,TRAJ_ID,MATCHED_EDGE,MATCHED_NODE
15,10_20080202_19_00,"[187730, 331473, 331473, 331473, 85533, 85371, 85371, 85370, 85370, 31709, 31710, 32831, 85362]","[1242799512.0, 1532554079.0, 1532554079.0, 1532554079.0, 1532554085.0, 1869827867.0, 1869827867.0, nan, 1869827867.0, nan, 1532469527.0, 605928188.0, nan]"
16,10_20080202_19_15,"[11458, 11458, 62530, 62529, 62529, 62481, 62481, 131150, 92440, 21703, 21700, 129110, 129113, 129113, 16775, 86975, 86978, 87002, 124443]","[nan, 332473658.0, 1230312218.0, nan, 332473654.0, 332473652.0, 332473652.0, 332473651.0, 1230312281.0, nan, nan, nan, 3455565226.0, 3455565226.0, 4598223782.0, 1583217861.0, 1583217882.0, 1583217922.0, 1583217922.0]"
17,10_20080202_19_30,"[125034, 60663, 45132, 45133, 900, 900, 910, 911, 911, 49369, 49369, 889, 187704, 888, 887, 12241, 877, 877, 20952, 20952, 20956, 20956, 20956, 50551]","[1841664826.0, 385104407.0, nan, 1410714241.0, nan, 245107081.0, 533655860.0, nan, 245106853.0, nan, 734418663.0, 1841664832.0, nan, nan, 734419230.0, nan, 734419307.0, 734419307.0, 245105858.0, nan, nan, nan, nan, 245106224.0]"
18,10_20080202_19_45,"[50488, 20973, 163715, 163715, 163716, 87728, 87734, 87734, 124975, 87744, 87745, 87746]","[734521010.0, nan, 1598502406.0, 1598502406.0, nan, 2360279180.0, nan, nan, nan, 1598502673.0, nan, nan]"
19,10_20080202_20_00,"[81843, 125136, 76691, 81843, 81843, 48167, 48167, 81274, 48170, 48170, 48170, 48171, 48171, 48171, 81273, 81273, 81273, 48172, 48172, 124628, 124629, 124630, 47373, 47375, 47262, 47262, 47381, 47382]","[332263574.0, 32062415.0, 332263574.0, nan, 4715559819.0, nan, 2048039897.0, 4710638978.0, nan, nan, nan, 4710638504.0, 4710638504.0, nan, nan, nan, nan, nan, nan, nan, nan, 733788139.0, nan, nan, 733788556.0, 733788556.0, 733788320.0, nan]"
20,10_20080203_05_15,-1,-1
21,10_20080203_07_00,"[317442, 317438, 317700, 47419, 47419, 47420]","[6095000290.0, nan, nan, nan, nan, 733788868.0]"
22,10_20080203_10_15,"[317700, 47269, 47274, 47274, 81339, 2902, 2906, 129133, 129133, 13002, 2954, 13006, 2949, 95759, 2942, 248921, 248921, 1580, 124, 124, 153, 48881]","[nan, 6095000287.0, 733789002.0, nan, 733788439.0, nan, nan, 76457858.0, 76457858.0, 289112137.0, 289112137.0, nan, nan, 260560252.0, nan, 4253220530.0, 4253220530.0, 32388365.0, nan, 32388365.0, 32388366.0, 734045575.0]"
23,10_20080203_10_30,"[13206, 95724, 10915, 10913, 59477, 158243, 59535, 74562, 74562, 74563, 51421, 74602, 767, 74552, 74558, 763, 95883, 95884, 763, 95874, 74537, 108471, 74606, 74606, 108456, 20662, 96263, 96272]","[nan, 1190930435.0, 264827524.0, 1190930430.0, 1190930464.0, 2288037378.0, 264827529.0, 264827356.0, nan, 1356404893.0, 1356404878.0, 1356404880.0, 324664761.0, 529504462.0, 529504463.0, 746856352.0, nan, nan, 529504071.0, 1356404930.0, 294114931.0, 294114931.0, 1356404956.0, 1356404956.0, 1702619088.0, 1702619103.0, nan, 1702619103.0]"
24,10_20080203_10_45,"[96272, 96267, 108458]","[nan, nan, nan]"
25,10_20080203_11_00,"[108458, 98753, 73448, 87320, 119997, 73432, 73429, 77248, 77672, 77672, 77672, 64947, 64947, 77343, 77703, 800, 84479, 84479]","[nan, 1226548288.0, 1350996035.0, 1226548265.0, 292592498.0, nan, nan, 1364094921.0, nan, 1367428436.0, 1367428436.0, 1367428389.0, nan, 1367439173.0, 1367439202.0, nan, nan, 233763440.0]"
26,10_20080203_11_15,"[114376, 84335, 84335, 7863, 11245, 11245, 11246, 11247, 95821, 770, 770, 98746, 87335, 73547, 84515, 190653, 86795, 81528, 188865, 1543, 1544, 158028, 88306]","[1501538294.0, 1350996063.0, nan, nan, 4897269812.0, 4897269812.0, nan, nan, 235940949.0, 233297531.0, 233297531.0, 1748305995.0, nan, nan, nan, 1365113262.0, nan, 1253535009.0, 264825920.0, 1837233087.0, nan, 237536317.0, nan]"
27,10_20080203_11_30,"[37430, 1256, 1256, 1479, 80630, 80630, 439, 22223, 22223, 22224, 22227, 22227, 433, 84563, 84563, 74543, 74644, 59488, 75602, 74988, 74984, 100480]","[290597187.0, 244252920.0, 244252920.0, 244252919.0, 530640495.0, nan, 656033473.0, 4717120887.0, 4717120887.0, 734045479.0, 734045544.0, nan, nan, 1502633950.0, 1502633950.0, 237537263.0, nan, 324663531.0, 1190930492.0, nan, 249561083.0, 1734208380.0]"
28,10_20080203_11_45,"[75060, 737, 9614, 9579, 58376, 58428, 58431, 24854, 58436, 90977, 90978, 90988, 56811, 91147, 56781, 171052]","[nan, nan, 244256494.0, nan, 1083559443.0, 1083559791.0, 1083559873.0, nan, 1083559676.0, nan, nan, nan, 1014505193.0, 1652550962.0, nan, nan]"
29,10_20080203_12_00,"[150875, 91191, 61540, 168737]","[nan, 1652645834.0, 1226501181.0, 2407515010.0]"
30,10_20080203_12_15,"[168803, 168571, 168571, 168567, 168823, 168826, 168556, 168557, 168825]","[2407514942.0, nan, nan, 2407511545.0, 2407514990.0, 288361501.0, 2407511590.0, 2407511571.0, 2407514991.0]"
31,10_20080203_12_30,"[266516, 44821, 61464, 91371, 91342, 91342, 184538, 184538, 16087, 16086, 292411]","[2407511506.0, nan, nan, nan, nan, nan, 1226477122.0, nan, 5440633359.0, nan, 5440633359.0]"
32,10_20080203_12_45,"[184537, 184538, 184541, 184542, 44948, 44948, 44948, 44948, 184541, 184542, 91293, 184550, 184550, 91207, 184657, 61548, 61545, 61491, 61491, 6811, 6810, 56764, 56765]","[1226477122.0, nan, nan, 289555312.0, nan, nan, nan, nan, 289555312.0, nan, nan, 1652645491.0, 1652645491.0, 1652645489.0, 2423824011.0, nan, nan, 1226476980.0, 1226477029.0, 1652550964.0, 289555342.0, 5299628688.0, nan]"
33,10_20080203_13_00,"[56773, 150640, 56777, 56777, 16274, 16274, 16286, 16286, 16286, 16287, 169756, 169756, 16286, 58724, 16284, 58665, 58727, 56795, 56796, 56796, 24797, 61421, 91045, 91045, 147782, 90834, 147796]","[nan, nan, 382543038.0, 382543038.0, nan, 382543141.0, nan, 4531485170.0, 4531485170.0, nan, nan, 382543275.0, 4531485170.0, 3259527412.0, 1652540698.0, 1083559637.0, 1652540696.0, nan, 1083559679.0, 1083559679.0, nan, nan, 3059447577.0, 3059447577.0, nan, 1587187713.0, 1718038235.0]"
34,10_20080203_13_15,"[116233, 116234, 50976, 82613, 82587, 82587, 45123, 45114, 45114, 75020, 185111, 85186, 158247, 158247, 158247, 114428, 114428]","[1555241283.0, nan, nan, nan, 1421587318.0, 1421587316.0, nan, nan, 1359329890.0, 1359329885.0, 1359329408.0, nan, 1802779243.0, 1802779243.0, nan, 1802779241.0, 1802779241.0]"
35,10_20080203_13_30,"[158247, 59558, 59558, 59558, 59558, 114441, 51446, 114442, 51446, 75602, 59476, 74562, 51266, 767, 74639, 108261, 767, 108284, 108281, 84604, 84604, 436, 436, 77479, 108305, 108334, 108295, 12554]","[nan, nan, nan, nan, nan, nan, 1190930384.0, nan, nan, nan, 264827356.0, nan, 746856400.0, 324664761.0, 1356404877.0, 1747714928.0, 1747714907.0, 1747714892.0, nan, 1190930494.0, nan, nan, 1190930403.0, nan, nan, nan, nan, 384020057.0]"
36,10_20080203_13_45,"[86796, 1542, 66030, 146496, 146496, 182185, 50830, 86896, 22254, 98779, 125211, 94892, 98781, 98781, 98801, 145915, 461, 462, 52323, 52322, 52322, 52322, 52322, 1262, 1261, 1261, 21859, 1260, 94957]","[656069687.0, 264825920.0, nan, 2047919413.0, 2047919413.0, 331147606.0, 331880666.0, nan, nan, 1719003229.0, nan, nan, nan, nan, nan, nan, nan, 754517303.0, nan, 754517237.0, nan, nan, nan, 754516354.0, nan, nan, nan, 1410718575.0, 1410718575.0]"
37,10_20080203_14_00,"[52697, 94836, 21860, 86172, 86169, 86169, 86163, 86164, 121439, 80875, 80875, 121439, 121440, 85912, 10968, 335349]","[1410718554.0, 27484727.0, 1833361106.0, nan, nan, nan, nan, 1833361107.0, nan, nan, nan, nan, nan, nan, nan, nan]"
38,10_20080203_14_15,"[90007, 90007, 112293, 125207, 112292, 112292, 112292, 112292, 21868, 66848, 66846, 66863, 162511]","[1571709083.0, 1571709083.0, 529690767.0, nan, nan, nan, nan, nan, 330844788.0, 1298058544.0, 1410718545.0, 1298058542.0, nan]"
39,10_20080203_14_30,"[162512, 52264, 110583, 85708, 99504, 99524, 99504, 99524, 1254, 1249, 1238, 11270, 99306, 94896, 94896, 98801, 98781, 98802, 98802, 98781, 98781, 98782, 98782, 99356, 145914, 99347, 94896, 162523, 162524]","[nan, nan, 754516186.0, 1721642075.0, 1721642078.0, 1721642084.0, 1721642078.0, 1721642084.0, 1779088891.0, nan, 124173670.0, nan, 331150135.0, 27547596.0, 27547596.0, nan, 1719003217.0, nan, 1719003217.0, nan, 754517324.0, nan, nan, 2010691736.0, nan, nan, 27547596.0, nan, 754516083.0]"
40,10_20080203_14_45,"[52582, 52348, 171637, 21875, 99544, 99544, 99544, 99541, 176211, 81511, 52560, 81511, 81510, 158030, 88311, 16320, 2988, 81454, 37338, 176213, 17303, 17303, 17303, 17318, 1256, 1477, 48664]","[nan, 754514938.0, nan, 252852791.0, 331147797.0, 331147797.0, 331147797.0, 1721679215.0, 2469752064.0, 754516279.0, nan, nan, nan, nan, 32615475.0, 1292883537.0, 530640471.0, 1415627416.0, 656046341.0, nan, 385076330.0, 385076330.0, 385076330.0, nan, 244252920.0, nan, nan]"
41,10_20080203_15_00,"[1479, 37465, 37400, 80630, 80630, 80631, 80631, 80631, 80631, 48779, 48779, 48779]","[244252919.0, 656068067.0, nan, 530640495.0, nan, nan, 734045809.0, 734045809.0, 734045809.0, nan, nan, nan]"
42,10_20080203_15_15,"[48780, 22222, 22222, 22222, 17305, 17305, 37435, 37485, 37485, 9477, 37439, 86786, 86795, 81807, 81807, 81454, 86896, 86897]","[734045479.0, 530639868.0, nan, nan, nan, nan, 656070990.0, 656104095.0, nan, nan, 635573461.0, 656078574.0, 656070984.0, nan, 1419861940.0, 1415627420.0, nan, nan]"
43,10_20080203_15_30,"[137265, 17771, 11415, 11415, 137262, 125213, 94892, 463, 462, 52424, 52424, 52424, 52543, 52424, 463, 463, 462, 52548, 94895, 94895, 94896, 98808]","[nan, nan, 331881300.0, nan, nan, nan, nan, nan, nan, nan, 754515689.0, nan, 754515689.0, nan, 754516634.0, nan, 754516634.0, nan, 754515354.0, nan, 754515354.0, nan]"
44,10_20080203_15_45,"[147827, 13773, 13773, 94860, 22229, 17772, 13826, 13826, 17940, 129316, 129316, 129316, 129323, 13819, 13819, 85721, 18047, 18047, 18040, 18039, 13849, 85743, 17791, 17789, 36101]","[1719003215.0, 264825574.0, 264825574.0, nan, 530641439.0, nan, 321615728.0, 321615728.0, 331880671.0, nan, nan, 1858911852.0, nan, 331879719.0, 331880001.0, nan, nan, nan, nan, 385078345.0, 331880145.0, nan, nan, 635107795.0, 635107795.0]"
45,10_20080203_16_00,"[36101, 17790, 17791, 18039, 13849, 85747, 163787, 18035, 163787, 163628, 163628, 48690, 48690, 163783, 163783, 163782, 163783, 48463, 1259, 1259, 1258, 1258, 1258, 1258, 1256, 1256, 22220]","[635107795.0, 4717120494.0, nan, 385078345.0, 331880145.0, nan, 252852843.0, nan, nan, 2382638615.0, 2382638615.0, nan, 734046239.0, nan, nan, 734046224.0, nan, 734046224.0, nan, nan, nan, nan, nan, nan, 2382638619.0, 244252920.0, nan]"
46,10_20080203_16_15,"[99550, 110578, 162512, 162512, 99485, 99485, 94958, 94957]","[252852450.0, nan, nan, nan, 1721621330.0, nan, nan, nan]"
47,10_20080203_16_30,"[112254, 94957, 99523, 1260, 21859, 21859, 52697, 94837, 86173, 52355, 86169, 86169, 86169, 86169, 86168, 86169, 86157, 86157, 86157, 86161, 86169, 52355, 86173, 52697, 52697, 94836, 316359]","[nan, nan, nan, 1410718575.0, nan, nan, 1410718554.0, 27484727.0, nan, nan, nan, nan, nan, nan, 754516460.0, nan, nan, nan, nan, nan, nan, 754517296.0, nan, 773271229.0, 1410718554.0, 27484727.0, 6052259550.0]"
48,10_20080203_16_45,"[98796, 162511, 99485, 99485, 99485, 99498, 85705, 85707, 85708, 99504, 99504, 99515, 1251, 1248, 1249, 1248, 1249, 1247, 208262, 1246, 1241, 102621, 102600]","[27547590.0, nan, 1721621328.0, nan, nan, nan, 754516186.0, nan, 1721642075.0, 1721642078.0, 1721642078.0, 1721642084.0, 1721679239.0, 4137623797.0, nan, nan, 4137623797.0, 3101798204.0, nan, nan, 331150050.0, nan, 1415627398.0]"
49,10_20080203_17_00,"[81542, 81548, 102626, 102602, 81501, 2984, 114898, 17356, 12706, 12706, 148139, 13416, 47388, 18100, 223373]","[331148076.0, 32615475.0, nan, nan, 1415627389.0, nan, nan, 385078457.0, 342837132.0, 342837132.0, nan, 342741265.0, 733788779.0, 342739511.0, 1638688373.0]"
50,10_20080203_17_15,"[130216, 465, 130188, 47721, 90332, 130201, 130201, 54250, 130203]","[nan, 32387952.0, 1860131907.0, 332618510.0, 1860131898.0, 453047919.0, nan, 100630167.0, 1841644323.0]"
51,10_20080203_17_30,"[102103, 130203, 58904, 102098, 102096, 102097, 198939, 198939, 198941, 102096, 102096, 23415, 102090, 23414, 23415, 102090, 102112, 102139, 102139, 115084, 115084, 115084, 115084, 115084, 51523, 115085, 102109, 7277, 114611, 102065, 102065, 120776, 120776, 207731, 207731, 7272, 11519, 11483, 114633, 11483, 11485, 114560, 11484, 102132, 11513, 214402]","[100630167.0, 1841644323.0, 1885117439.0, 1841644334.0, 2668918070.0, nan, nan, 2668918082.0, nan, 2668918070.0, nan, 1736610631.0, nan, 100631017.0, nan, 1736610631.0, nan, 1736610624.0, 1736610623.0, 4721081673.0, 4721081673.0, 4721081673.0, nan, nan, 746964234.0, nan, nan, 332617612.0, 245145756.0, 1736524206.0, nan, 294123442.0, 294123442.0, 3073531167.0, 3562647527.0, 1192323474.0, 332617669.0, 76458030.0, 76458030.0, 76458031.0, 332615903.0, 1306566240.0, 32877197.0, nan, 332616106.0, 3294699997.0]"
52,10_20080203_17_45,"[123945, 59620, 59620, 59661, 125009, 18981, 18980, 18980, 24086, 24086, 24087, 24087, 24087, 24087, 16559, 16560, 186254, 186254, 13886, 2915, 1364, 13876, 509, 163923, 505, 124689, 47601, 124687, 13095, 13096, 13097, 13098, 13098, 47421]","[534074615.0, nan, 1192323529.0, 336377076.0, 453047915.0, nan, 453047936.0, 453047936.0, nan, nan, nan, nan, nan, 1449318362.0, nan, nan, 2504943767.0, 2504943767.0, nan, 76457684.0, nan, 733860001.0, nan, 31194139.0, 341202030.0, nan, 733789275.0, nan, 31194143.0, nan, nan, 733788169.0, 733788169.0, 733788169.0]"
53,10_20080203_18_00,"[13096, 47543, 13096, 124630, 13095, 47373, 161587, 124618, 130371, 130372, 130372, 107293, 163654, 81311, 104, 113821, 76700, 1513, 76705, 76695, 1518, 1518, 1656, 1655, 1655, 81345, 81345, 81345]","[733788662.0, nan, nan, nan, 31194143.0, nan, nan, 26535390.0, nan, nan, 3070066025.0, 3071645957.0, 2382659500.0, 332263279.0, 330840055.0, nan, nan, nan, 1362315791.0, 31332092.0, 342820811.0, 342820811.0, nan, nan, nan, 330840058.0, 330840058.0, 330840058.0]"
54,10_20080203_18_15,"[81346, 76697, 76697, 76700, 76702, 76695, 76696, 67127, 190697, 190697, 224875, 224868, 224870, 60004, 89258, 146740, 146740, 17737, 17740, 17741, 50442, 17740, 23839, 23839, 23839, 23837, 23837, 23838, 23841, 17740, 50544, 50544, 10361, 10362, 10368, 10368, 10368, 178971, 178971, 178973, 178971, 10107, 10107, 178974]","[nan, nan, 4716204020.0, nan, 1362315787.0, 1362315791.0, 1362315787.0, 1300406521.0, 1300406517.0, nan, 3451043221.0, 3451043212.0, 3451043197.0, nan, 1634491141.0, 72846244.0, 72846244.0, nan, nan, 734521175.0, nan, 734521175.0, nan, nan, nan, 320833342.0, 320833342.0, nan, 2533116246.0, 734521175.0, 373079276.0, 373079276.0, 322449058.0, nan, 322449437.0, 322449437.0, nan, nan, nan, nan, nan, 2480739021.0, 2480739021.0, nan]"
55,10_20080203_18_30,"[10110, 10110, 10109, 10110, 10110, 10107, 178975, 8060, 51597, 8063, 8064, 8064, 8065, 8065, 52177, 52177, 52176, 52176, 331665, 51909, 51718, 51719, 51720, 123148]","[2366965346.0, 2366965346.0, nan, 2366965346.0, 2366965346.0, 2480739021.0, nan, 321803168.0, 321803259.0, nan, nan, 2635906536.0, nan, 746964336.0, 754398808.0, nan, 754398808.0, 754398808.0, 754399242.0, nan, nan, nan, 1837243381.0, 1837243381.0]"
56,10_20080203_18_45,"[123942, 60041, 146762, 146762, 89404, 17468, 17468, 11712, 130436, 54262, 54262, 170, 168, 168, 215518, 215518, 130203, 130205, 236771, 236771, 146091, 236772, 24275, 124595, 23408, 17016, 17018, 17018, 144714, 144715, 170, 171]","[nan, 529974453.0, nan, 262774373.0, 262774376.0, nan, nan, 336375956.0, nan, nan, nan, 245145494.0, nan, nan, 245145493.0, nan, nan, nan, 530747695.0, 530747695.0, 2022785472.0, nan, nan, nan, 530747685.0, 1819087377.0, 1819087379.0, 1819087379.0, nan, nan, 317994352.0, nan]"
57,10_20080203_19_00,"[144715, 172, 181, 181, 124506, 124591, 124506, 124589, 124537, 121384, 121376, 121375, 14182, 120711, 4696, 4707, 4707, 4706, 68943, 68944, 68951, 68951, 68954, 160640, 4701, 4701, 4701, 170839, 170839, 170839, 170839]","[317994352.0, 922954337.0, 35551151.0, 35551151.0, 35551152.0, nan, 35551152.0, nan, nan, 1840733237.0, nan, nan, nan, 35722654.0, nan, nan, nan, nan, 1324156878.0, 1324156838.0, 1324156617.0, 1324156617.0, nan, nan, nan, nan, nan, nan, nan, nan, nan]"
58,10_20080203_19_15,"[170843, 4700, 4701, 4700, 4705, 4705, 68954, 160640, 4706, 4706, 4706, 4707, 89941, 89943, 89948, 89948, 114256, 114257, 114257, 184973]","[nan, nan, nan, nan, nan, nan, 1324156588.0, nan, nan, 746966157.0, 746966157.0, nan, 1818991469.0, 345589084.0, nan, nan, 1802595117.0, 1802595110.0, nan, nan]"
59,10_20080203_19_30,"[124601, 124601, 114146, 114175, 114144, 114195, 114195, 114150, 114156, 840, 840, 840, 841, 841, 841, 838, 839, 114155, 114141, 114203, 114203, 114106, 207254, 207261]","[1840751412.0, 1840751413.0, 1802524483.0, nan, nan, nan, nan, nan, nan, 1802524536.0, nan, 1802524544.0, nan, nan, nan, 1802524527.0, nan, nan, 1802524521.0, 1802524521.0, nan, 3060716916.0, 1802535916.0, nan]"
60,10_20080203_19_45,"[207261, 120599, 120613, 114135, 14183, 114324, 184960, 184960, 89947, 114353, 89916, 89896, 11707, 114307, 114307, 124585, 124585, 10082]","[nan, 1817969881.0, nan, 1802402423.0, 1802402427.0, nan, 5136639021.0, 5136639021.0, 1818991480.0, 1802595151.0, 35722741.0, 76457480.0, 332949610.0, 332949611.0, 332949611.0, 332949643.0, 332949643.0, nan]"
61,10_20080203_20_00,"[109595, 89962, 108961, 89969, 78082, 102210, 107815, 146442, 146459, 146459, 109560, 109561, 532, 121397, 54244, 58906, 102106, 102106, 102223, 115094, 115077, 102113, 102112, 115085, 51523, 115085]","[nan, nan, nan, 1761980751.0, 1736610653.0, nan, 1744494454.0, nan, 534076913.0, nan, nan, 3060618574.0, 35551808.0, 1114088466.0, 1114083830.0, 1114083828.0, 1736610637.0, 1736610637.0, nan, 1805915862.0, nan, nan, nan, 746964234.0, 746964234.0, nan]"
62,10_20080203_20_15,"[114632, 114633, 11483, 11485, 114560, 67452, 67452, 24069, 24070, 24070, 24070, 1041, 244176, 124828, 124828, 124829, 124829, 125007, 125008, 18977, 18997, 18978, 18978, 18981, 24086, 18983, 18984, 18984, 18984, 18984, 18986, 124712, 124706, 130448]","[332617669.0, 76458030.0, 76458031.0, 332615903.0, 1306566240.0, 1306566241.0, 1306566241.0, nan, 534074444.0, nan, nan, 1976973996.0, nan, 1841521796.0, 1841521796.0, 294115593.0, nan, nan, 1638688357.0, nan, nan, 453047935.0, 453047935.0, 453047936.0, nan, 733859133.0, nan, 453047950.0, 453047950.0, 453047950.0, nan, 453047920.0, 2383234268.0, 453047922.0]"
63,10_20080203_20_30,"[124725, 76688, 114842, 11531, 76687, 130194, 18095, 18102, 17933, 179380, 148137, 179357, 179353, 17933, 148154, 18102, 95734]","[453047922.0, nan, 1861655011.0, 332618509.0, 32387953.0, nan, 266111640.0, nan, nan, nan, 269491725.0, 2482537109.0, 2482537110.0, nan, 1687056692.0, 342836138.0, 1624163744.0]"
64,10_20080203_20_45,"[179445, 95759, 2949, 95728, 95728, 95728, 95728, 95729, 95729, 95729, 2954, 2968, 179411, 179427, 179440, 179440, 129133, 23402, 2906, 81339, 81340, 317432, 317432]","[260560252.0, nan, 260560252.0, 733788877.0, 733788877.0, 733788877.0, 733788877.0, 733788877.0, 733788877.0, nan, 289112142.0, nan, 2482565095.0, nan, nan, nan, 76457858.0, nan, nan, 733788439.0, nan, nan, 733788810.0]"
